timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
11.282,90,947,-221,350,-770,-560
11.282,89,948,-221,350,-770,-560
11.282,89,947,-220,350,-840,-560
11.282,88,946,-220,350,-770,-560
11.282,88,946,-221,350,-770,-560
11.282,88,948,-220,350,-700,-560
11.282,89,948,-220,350,-770,-560
11.282,90,946,-221,350,-770,-560
11.282,91,948,-220,420,-770,-560
11.464,89,948,-220,420,-840,-560
11.464,88,947,-220,420,-840,-630
11.464,89,947,-220,350,-840,-630
11.464,88,946,-221,350,-770,-630
11.464,89,948,-219,350,-770,-630
11.464,89,947,-220,350,-770,-560
11.464,90,946,-219,350,-700,-560
11.464,91,947,-220,420,-770,-630
11.464,88,948,-220,350,-840,-630
11.464,89,947,-219,350,-840,-560
11.464,88,946,-219,350,-770,-560
11.464,89,947,-220,350,-770,-560
11.464,89,948,-220,350,-770,-560
11.464,87,947,-220,350,-840,-560
11.464,90,947,-219,420,-770,-560
11.464,90,947,-220,420,-770,-560
11.464,89,948,-219,350,-770,-560
11.464,89,948,-219,420,-840,-560
11.464,90,947,-219,490,-840,-560
11.464,89,947,-219,350,-840,-560
11.646,88,948,-220,490,-840,-630
11.646,88,947,-219,350,-840,-560
11.646,89,947,-220,280,-700,-560
11.646,89,946,-220,350,-770,-560
11.646,90,947,-219,350,-770,-560
11.646,90,948,-219,350,-770,-560
11.646,89,946,-219,280,-840,-630
11.646,90,947,-220,350,-840,-560
11.646,88,947,-219,350,-840,-630
11.646,88,948,-219,350,-770,-630
11.646,89,947,-219,350,-840,-560
11.646,88,947,-220,350,-770,-560
11.646,90,947,-220,420,-770,-560
11.646,89,947,-219,350,-700,-630
11.646,90,947,-220,350,-700,-560
11.646,90,947,-220,420,-770,-560
11.646,88,947,-219,420,-840,-630
11.646,89,949,-219,350,-770,-560
11.646,88,947,-220,350,-770,-560
11.646,89,947,-220,420,-770,-560
11.828,88,947,-220,420,-840,-560
11.828,88,946,-220,420,-770,-560
11.828,91,947,-220,350,-770,-560
11.828,90,947,-220,350,-770,-560
11.828,89,947,-220,350,-770,-630
11.828,90,947,-220,420,-840,-630
11.828,88,947,-221,350,-840,-630
11.828,90,947,-221,350,-770,-630
11.828,87,947,-220,350,-840,-630
11.828,88,947,-220,350,-840,-630
11.828,89,947,-221,420,-770,-560
11.828,89,948,-221,420,-770,-560
11.828,90,948,-220,350,-770,-560
11.828,89,947,-220,350,-770,-560
11.828,91,947,-220,350,-770,-490
11.828,91,947,-220,350,-770,-560
11.828,88,948,-221,350,-840,-560
11.828,90,948,-220,350,-770,-630
11.828,89,946,-221,350,-840,-560
11.828,89,947,-221,420,-840,-560
12.10,89,948,-220,420,-770,-560
12.10,89,947,-221,420,-770,-560
12.10,91,946,-221,350,-770,-490
12.10,89,947,-220,280,-840,-560
12.10,90,947,-219,350,-770,-630
12.10,89,947,-220,350,-840,-560
12.10,89,947,-220,350,-840,-560
12.10,88,948,-220,350,-770,-630
12.10,88,947,-220,350,-770,-560
12.10,89,946,-221,350,-630,-560
12.10,90,947,-222,280,-700,-560
12.10,89,948,-222,280,-770,-560
12.10,90,948,-222,420,-770,-560
12.10,89,947,-221,350,-770,-560
12.10,90,947,-222,350,-840,-560
12.10,89,948,-222,490,-840,-630
12.10,88,947,-221,350,-840,-560
12.10,89,948,-222,420,-770,-560
12.10,90,947,-222,420,-840,-560
12.10,90,947,-222,420,-770,-560
12.191,90,948,-221,350,-840,-630
12.191,90,948,-220,420,-840,-630
12.191,89,947,-220,420,-840,-630
12.191,88,947,-220,420,-840,-560
12.191,89,947,-221,350,-840,-630
12.191,90,948,-220,350,-840,-560
12.191,89,947,-221,420,-770,-560
12.191,89,947,-221,350,-770,-630
12.191,91,947,-219,350,-770,-560
12.191,88,947,-221,350,-770,-560
12.191,90,947,-220,280,-840,-560
12.191,89,947,-220,350,-770,-560
12.191,89,947,-220,350,-770,-560
12.191,89,947,-220,350,-770,-630
12.191,89,947,-220,350,-770,-560
12.191,91,948,-219,280,-840,-560
12.191,89,948,-219,280,-770,-560
12.191,90,947,-220,280,-700,-560
12.191,89,947,-219,350,-770,-630
12.191,88,948,-220,420,-770,-630
12.372,88,948,-219,350,-770,-560
12.372,89,946,-219,350,-840,-560
12.372,90,948,-219,350,-770,-560
12.372,90,948,-219,350,-840,-560
12.372,88,947,-219,420,-840,-630
12.372,89,947,-219,420,-840,-630
12.372,88,946,-220,420,-770,-560
12.372,87,947,-220,420,-840,-560
12.372,89,947,-219,420,-840,-560
12.372,89,947,-220,350,-770,-490
12.372,91,947,-220,420,-770,-560
12.372,90,947,-219,350,-770,-560
12.372,89,947,-220,420,-840,-630
12.372,90,947,-219,420,-840,-560
12.372,88,947,-220,420,-770,-630
12.372,89,947,-219,420,-840,-560
12.372,90,946,-219,420,-770,-560
12.372,89,947,-219,350,-770,-560
12.372,90,947,-220,350,-770,-560
12.372,90,947,-220,420,-840,-560
12.554,89,947,-222,350,-770,-560
12.554,90,947,-221,420,-840,-560
12.554,90,947,-220,350,-840,-560
12.554,88,948,-220,420,-840,-560
12.554,89,947,-219,350,-770,-630
12.554,89,947,-219,350,-770,-630
12.554,89,947,-220,420,-770,-630
12.554,88,948,-219,420,-770,-630
12.554,88,948,-220,350,-770,-560
12.554,89,947,-220,350,-770,-560
12.554,90,947,-219,350,-770,-560
12.554,90,947,-219,350,-840,-630
12.554,89,947,-219,350,-700,-560
12.554,89,947,-219,350,-770,-630
12.554,89,947,-220,420,-910,-560
12.554,88,948,-219,350,-770,-630
12.554,89,947,-220,350,-840,-560
12.554,89,947,-219,420,-840,-560
12.554,90,948,-219,420,-770,-560
12.554,90,947,-219,350,-770,-560
12.736,91,947,-219,350,-770,-560
12.736,89,948,-219,420,-840,-560
12.736,89,948,-219,350,-770,-560
12.736,89,946,-220,420,-770,-630
12.736,88,947,-220,420,-770,-560
12.736,89,948,-220,420,-840,-630
12.736,89,948,-219,420,-770,-630
12.736,90,947,-220,420,-840,-560
12.736,90,947,-220,350,-770,-490
12.736,89,947,-220,420,-770,-490
12.736,88,947,-220,350,-840,-560
12.736,89,948,-220,420,-770,-560
12.736,90,947,-220,420,-770,-560
12.736,89,947,-220,350,-770,-560
12.736,90,948,-219,280,-770,-560
12.736,90,947,-219,280,-770,-490
12.736,90,948,-220,350,-840,-560
12.736,89,947,-219,350,-840,-630
12.736,88,947,-220,350,-770,-630
12.736,88,947,-219,420,-770,-560
12.918,88,947,-220,350,-770,-560
12.918,90,947,-220,350,-770,-560
12.918,91,947,-219,350,-770,-560
12.918,90,947,-219,350,-840,-560
12.918,91,947,-220,420,-840,-630
12.918,88,948,-220,420,-770,-700
12.918,88,947,-219,350,-840,-630
12.918,89,946,-220,350,-770,-560
12.918,88,947,-221,350,-770,-560
12.918,90,947,-220,350,-770,-560
12.918,90,946,-219,350,-700,-560
12.918,91,947,-220,350,-700,-560
12.918,91,948,-219,280,-770,-560
12.918,89,948,-219,350,-840,-560
12.918,89,948,-220,420,-770,-560
12.918,88,947,-220,420,-770,-560
12.918,88,947,-219,350,-770,-560
12.918,89,948,-219,420,-770,-560
12.918,90,946,-220,420,-700,-630
12.918,91,947,-220,420,-770,-560
13.99,90,948,-220,350,-770,-560
13.99,89,947,-219,350,-770,-630
13.99,90,947,-220,350,-770,-630
13.99,89,946,-219,280,-840,-700
13.99,89,947,-219,350,-840,-560
13.99,88,948,-219,420,-770,-630
13.99,89,947,-221,420,-700,-560
13.99,89,946,-220,420,-770,-560
13.99,90,947,-221,420,-770,-560
13.99,91,948,-221,420,-770,-630
13.99,90,947,-221,350,-770,-630
13.99,90,947,-221,280,-770,-560
13.99,90,948,-220,420,-840,-630
13.99,88,947,-220,420,-840,-630
13.99,87,947,-220,420,-770,-630
13.99,88,947,-220,350,-770,-630
13.99,89,947,-220,350,-700,-560
13.99,90,947,-221,420,-770,-490
13.99,92,948,-220,420,-770,-560
13.99,91,947,-219,420,-770,-560
13.281,90,948,-220,420,-840,-630
13.281,89,947,-220,420,-840,-700
13.281,88,947,-220,420,-770,-630
13.281,89,947,-220,350,-770,-560
13.281,88,947,-220,420,-770,-560
13.281,90,948,-219,350,-770,-560
13.281,90,948,-219,350,-700,-630
13.281,89,947,-220,350,-770,-630
13.281,90,948,-220,350,-770,-560
13.281,89,947,-219,420,-840,-630
13.281,88,947,-220,420,-770,-560
13.281,91,947,-219,280,-840,-560
13.281,89,947,-220,350,-840,-560
13.281,90,947,-220,350,-840,-560
13.281,90,947,-219,350,-770,-560
13.281,90,947,-220,420,-770,-560
13.281,89,948,-219,350,-840,-560
